date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_iso,day_of_week_name,day_of_week_name_short,day_of_month,day_of_year,week_start_date,week_end_date,prior_year_week_start_date,prior_year_week_end_date,week_of_year,iso_week_start_date,iso_week_end_date,prior_year_iso_week_start_date,prior_year_iso_week_end_date,iso_week_of_year,prior_year_week_of_year,prior_year_iso_week_of_year,month_of_year,month_name,month_name_short,month_start_date,month_end_date,prior_year_month_start_date,prior_year_month_end_date,quarter_of_year,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date
2023-01-28,2023-01-27,2023-01-29,2022-01-28,2022-01-29,7,6,Saturday,Sat,28,28,2023-01-22,2023-01-28,2022-01-23,2022-01-29,4,2023-01-23,2023-01-29,2022-01-24,2022-01-30,4,5,4,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-29,2023-01-28,2023-01-30,2022-01-29,2022-01-30,1,7,Sunday,Sun,29,29,2023-01-29,2023-02-04,2022-01-30,2022-02-05,5,2023-01-23,2023-01-29,2022-01-24,2022-01-30,4,5,4,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-30,2023-01-29,2023-01-31,2022-01-30,2022-01-31,2,1,Monday,Mon,30,30,2023-01-29,2023-02-04,2022-01-30,2022-02-05,5,2023-01-30,2023-02-05,2022-01-31,2022-02-06,5,5,5,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-01-31,2023-01-30,2023-02-01,2022-01-31,2022-02-01,3,2,Tuesday,Tue,31,31,2023-01-29,2023-02-04,2022-01-30,2022-02-05,5,2023-01-30,2023-02-05,2022-01-31,2022-02-06,5,5,5,1,January,Jan,2023-01-01,2023-01-31,2022-01-01,2022-01-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-01,2023-01-31,2023-02-02,2022-02-01,2022-02-02,4,3,Wednesday,Wed,1,32,2023-01-29,2023-02-04,2022-01-30,2022-02-05,5,2023-01-30,2023-02-05,2022-01-31,2022-02-06,5,5,5,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-02,2023-02-01,2023-02-03,2022-02-02,2022-02-03,5,4,Thursday,Thu,2,33,2023-01-29,2023-02-04,2022-01-30,2022-02-05,5,2023-01-30,2023-02-05,2022-01-31,2022-02-06,5,5,5,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-03,2023-02-02,2023-02-04,2022-02-03,2022-02-04,6,5,Friday,Fri,3,34,2023-01-29,2023-02-04,2022-01-30,2022-02-05,5,2023-01-30,2023-02-05,2022-01-31,2022-02-06,5,5,5,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-04,2023-02-03,2023-02-05,2022-02-04,2022-02-05,7,6,Saturday,Sat,4,35,2023-01-29,2023-02-04,2022-01-30,2022-02-05,5,2023-01-30,2023-02-05,2022-01-31,2022-02-06,5,6,5,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-05,2023-02-04,2023-02-06,2022-02-05,2022-02-06,1,7,Sunday,Sun,5,36,2023-02-05,2023-02-11,2022-02-06,2022-02-12,6,2023-01-30,2023-02-05,2022-01-31,2022-02-06,5,6,5,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-06,2023-02-05,2023-02-07,2022-02-06,2022-02-07,2,1,Monday,Mon,6,37,2023-02-05,2023-02-11,2022-02-06,2022-02-12,6,2023-02-06,2023-02-12,2022-02-07,2022-02-13,6,6,6,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-07,2023-02-06,2023-02-08,2022-02-07,2022-02-08,3,2,Tuesday,Tue,7,38,2023-02-05,2023-02-11,2022-02-06,2022-02-12,6,2023-02-06,2023-02-12,2022-02-07,2022-02-13,6,6,6,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-08,2023-02-07,2023-02-09,2022-02-08,2022-02-09,4,3,Wednesday,Wed,8,39,2023-02-05,2023-02-11,2022-02-06,2022-02-12,6,2023-02-06,2023-02-12,2022-02-07,2022-02-13,6,6,6,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-09,2023-02-08,2023-02-10,2022-02-09,2022-02-10,5,4,Thursday,Thu,9,40,2023-02-05,2023-02-11,2022-02-06,2022-02-12,6,2023-02-06,2023-02-12,2022-02-07,2022-02-13,6,6,6,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-10,2023-02-09,2023-02-11,2022-02-10,2022-02-11,6,5,Friday,Fri,10,41,2023-02-05,2023-02-11,2022-02-06,2022-02-12,6,2023-02-06,2023-02-12,2022-02-07,2022-02-13,6,6,6,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-11,2023-02-10,2023-02-12,2022-02-11,2022-02-12,7,6,Saturday,Sat,11,42,2023-02-05,2023-02-11,2022-02-06,2022-02-12,6,2023-02-06,2023-02-12,2022-02-07,2022-02-13,6,7,6,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-12,2023-02-11,2023-02-13,2022-02-12,2022-02-13,1,7,Sunday,Sun,12,43,2023-02-12,2023-02-18,2022-02-13,2022-02-19,7,2023-02-06,2023-02-12,2022-02-07,2022-02-13,6,7,6,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-13,2023-02-12,2023-02-14,2022-02-13,2022-02-14,2,1,Monday,Mon,13,44,2023-02-12,2023-02-18,2022-02-13,2022-02-19,7,2023-02-13,2023-02-19,2022-02-14,2022-02-20,7,7,7,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-14,2023-02-13,2023-02-15,2022-02-14,2022-02-15,3,2,Tuesday,Tue,14,45,2023-02-12,2023-02-18,2022-02-13,2022-02-19,7,2023-02-13,2023-02-19,2022-02-14,2022-02-20,7,7,7,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-15,2023-02-14,2023-02-16,2022-02-15,2022-02-16,4,3,Wednesday,Wed,15,46,2023-02-12,2023-02-18,2022-02-13,2022-02-19,7,2023-02-13,2023-02-19,2022-02-14,2022-02-20,7,7,7,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-16,2023-02-15,2023-02-17,2022-02-16,2022-02-17,5,4,Thursday,Thu,16,47,2023-02-12,2023-02-18,2022-02-13,2022-02-19,7,2023-02-13,2023-02-19,2022-02-14,2022-02-20,7,7,7,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-17,2023-02-16,2023-02-18,2022-02-17,2022-02-18,6,5,Friday,Fri,17,48,2023-02-12,2023-02-18,2022-02-13,2022-02-19,7,2023-02-13,2023-02-19,2022-02-14,2022-02-20,7,7,7,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-18,2023-02-17,2023-02-19,2022-02-18,2022-02-19,7,6,Saturday,Sat,18,49,2023-02-12,2023-02-18,2022-02-13,2022-02-19,7,2023-02-13,2023-02-19,2022-02-14,2022-02-20,7,8,7,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-19,2023-02-18,2023-02-20,2022-02-19,2022-02-20,1,7,Sunday,Sun,19,50,2023-02-19,2023-02-25,2022-02-20,2022-02-26,8,2023-02-13,2023-02-19,2022-02-14,2022-02-20,7,8,7,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-20,2023-02-19,2023-02-21,2022-02-20,2022-02-21,2,1,Monday,Mon,20,51,2023-02-19,2023-02-25,2022-02-20,2022-02-26,8,2023-02-20,2023-02-26,2022-02-21,2022-02-27,8,8,8,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-21,2023-02-20,2023-02-22,2022-02-21,2022-02-22,3,2,Tuesday,Tue,21,52,2023-02-19,2023-02-25,2022-02-20,2022-02-26,8,2023-02-20,2023-02-26,2022-02-21,2022-02-27,8,8,8,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-22,2023-02-21,2023-02-23,2022-02-22,2022-02-23,4,3,Wednesday,Wed,22,53,2023-02-19,2023-02-25,2022-02-20,2022-02-26,8,2023-02-20,2023-02-26,2022-02-21,2022-02-27,8,8,8,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-23,2023-02-22,2023-02-24,2022-02-23,2022-02-24,5,4,Thursday,Thu,23,54,2023-02-19,2023-02-25,2022-02-20,2022-02-26,8,2023-02-20,2023-02-26,2022-02-21,2022-02-27,8,8,8,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-24,2023-02-23,2023-02-25,2022-02-24,2022-02-25,6,5,Friday,Fri,24,55,2023-02-19,2023-02-25,2022-02-20,2022-02-26,8,2023-02-20,2023-02-26,2022-02-21,2022-02-27,8,8,8,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-25,2023-02-24,2023-02-26,2022-02-25,2022-02-26,7,6,Saturday,Sat,25,56,2023-02-19,2023-02-25,2022-02-20,2022-02-26,8,2023-02-20,2023-02-26,2022-02-21,2022-02-27,8,9,8,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-26,2023-02-25,2023-02-27,2022-02-26,2022-02-27,1,7,Sunday,Sun,26,57,2023-02-26,2023-03-04,2022-02-27,2022-03-05,9,2023-02-20,2023-02-26,2022-02-21,2022-02-27,8,9,8,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-27,2023-02-26,2023-02-28,2022-02-27,2022-02-28,2,1,Monday,Mon,27,58,2023-02-26,2023-03-04,2022-02-27,2022-03-05,9,2023-02-27,2023-03-05,2022-02-28,2022-03-06,9,9,9,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-02-28,2023-02-27,2023-03-01,2022-02-28,2022-03-01,3,2,Tuesday,Tue,28,59,2023-02-26,2023-03-04,2022-02-27,2022-03-05,9,2023-02-27,2023-03-05,2022-02-28,2022-03-06,9,9,9,2,February,Feb,2023-02-01,2023-02-28,2022-02-01,2022-02-28,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-01,2023-02-28,2023-03-02,2022-03-01,2022-03-02,4,3,Wednesday,Wed,1,60,2023-02-26,2023-03-04,2022-02-27,2022-03-05,9,2023-02-27,2023-03-05,2022-02-28,2022-03-06,9,9,9,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-02,2023-03-01,2023-03-03,2022-03-02,2022-03-03,5,4,Thursday,Thu,2,61,2023-02-26,2023-03-04,2022-02-27,2022-03-05,9,2023-02-27,2023-03-05,2022-02-28,2022-03-06,9,9,9,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-03,2023-03-02,2023-03-04,2022-03-03,2022-03-04,6,5,Friday,Fri,3,62,2023-02-26,2023-03-04,2022-02-27,2022-03-05,9,2023-02-27,2023-03-05,2022-02-28,2022-03-06,9,9,9,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-04,2023-03-03,2023-03-05,2022-03-04,2022-03-05,7,6,Saturday,Sat,4,63,2023-02-26,2023-03-04,2022-02-27,2022-03-05,9,2023-02-27,2023-03-05,2022-02-28,2022-03-06,9,10,9,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-05,2023-03-04,2023-03-06,2022-03-05,2022-03-06,1,7,Sunday,Sun,5,64,2023-03-05,2023-03-11,2022-03-06,2022-03-12,10,2023-02-27,2023-03-05,2022-02-28,2022-03-06,9,10,9,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-06,2023-03-05,2023-03-07,2022-03-06,2022-03-07,2,1,Monday,Mon,6,65,2023-03-05,2023-03-11,2022-03-06,2022-03-12,10,2023-03-06,2023-03-12,2022-03-07,2022-03-13,10,10,10,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-07,2023-03-06,2023-03-08,2022-03-07,2022-03-08,3,2,Tuesday,Tue,7,66,2023-03-05,2023-03-11,2022-03-06,2022-03-12,10,2023-03-06,2023-03-12,2022-03-07,2022-03-13,10,10,10,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-08,2023-03-07,2023-03-09,2022-03-08,2022-03-09,4,3,Wednesday,Wed,8,67,2023-03-05,2023-03-11,2022-03-06,2022-03-12,10,2023-03-06,2023-03-12,2022-03-07,2022-03-13,10,10,10,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-09,2023-03-08,2023-03-10,2022-03-09,2022-03-10,5,4,Thursday,Thu,9,68,2023-03-05,2023-03-11,2022-03-06,2022-03-12,10,2023-03-06,2023-03-12,2022-03-07,2022-03-13,10,10,10,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-10,2023-03-09,2023-03-11,2022-03-10,2022-03-11,6,5,Friday,Fri,10,69,2023-03-05,2023-03-11,2022-03-06,2022-03-12,10,2023-03-06,2023-03-12,2022-03-07,2022-03-13,10,10,10,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-11,2023-03-10,2023-03-12,2022-03-11,2022-03-12,7,6,Saturday,Sat,11,70,2023-03-05,2023-03-11,2022-03-06,2022-03-12,10,2023-03-06,2023-03-12,2022-03-07,2022-03-13,10,11,10,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-12,2023-03-11,2023-03-13,2022-03-12,2022-03-13,1,7,Sunday,Sun,12,71,2023-03-12,2023-03-18,2022-03-13,2022-03-19,11,2023-03-06,2023-03-12,2022-03-07,2022-03-13,10,11,10,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-13,2023-03-12,2023-03-14,2022-03-13,2022-03-14,2,1,Monday,Mon,13,72,2023-03-12,2023-03-18,2022-03-13,2022-03-19,11,2023-03-13,2023-03-19,2022-03-14,2022-03-20,11,11,11,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
